Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
MCO-DUS,47,,,,,,,7/1/2017 22:29,9/23/2017 21:32,1,BER,BER,1,330-220,8.192340435,7.71999979,8.569999695,290,290,290,$16.92 ,$9.44 ,$2.90 ,$13.90 ,119.0296553,10,345.8800049,3451.860003,73.44382984,0.149411765,1,6
MCO-JFK,10,,,,,,,1/14/2018 21:55,2/12/2018 22:09,1,AAL,AAL,2,757-200,2.062000024,1.899999976,2.700000048,185.2,182,214,$12.20 ,$10.95 ,$0.00 ,$19.00 ,562.1377839,61.11999893,1670.660034,5059.240055,505.9240055,4.089927288,1,6
MCO-MCO,1,1,,,,,,7/6/2018 23:22,7/6/2018 23:22,1,SWA,SWA,1,737-800,0.670000017,0.670000017,0.670000017,160,160,160,,,,,162.4600067,162.4600067,162.4600067,162.4600067,162.4600067,4.061500168,8,8
MCO-MSY,4,,,,,1,,2/9/2018 11:18,5/27/2018 21:18,1,SWA,SWA,1,737-800,1.337500006,1.179999948,1.470000029,175,175,175,$3.13 ,$3.00 ,$0.00 ,$8.00 ,,,,,,,,
MCO-OAK,2,,,,,,,7/15/2018 22:26,7/16/2018 22:41,1,SWA,SWA,1,737-800,4.839999914,4.829999924,4.849999905,160,160,160,$4.00 ,$4.00 ,$0.00 ,$8.00 ,,,,,,,,
MCO-OMA,4,,,,,,,7/13/2018 21:00,7/24/2018 21:11,1,SWA,SWA,1,737-800,2.62500006,2.470000029,2.700000048,160,160,160,$6.67 ,$6.67 ,$0.00 ,$8.00 ,439.8900146,439.8900146,439.8900146,439.8900146,109.9725037,0.698238118,6,6
MCO-ORD,1,,,,,,,8/20/2017 17:43,8/20/2017 17:43,1,AAL,AAL,1,757-200,2.349999905,2.349999905,2.349999905,182,182,182,$12.00 ,$12.00 ,$12.00 ,$12.00 ,342.230011,342.230011,342.230011,342.230011,342.230011,2.427163198,3,3
MCO-ROC,1,1,,,,,,7/4/2018 12:24,7/4/2018 12:24,1,SWA,SWA,1,737-800,2.299999952,2.299999952,2.299999952,175,175,175,$6.86 ,$6.86 ,$0.00 ,$8.00 ,,,,,,,,
MCO-SDF,1,,,,,,,3/10/2018 18:21,3/10/2018 18:21,1,SWA,SWA,1,737-800,1.769999981,1.769999981,1.769999981,175,175,175,$5.33 ,$5.33 ,$0.00 ,$8.00 ,,,,,,,,
MCO-STN,1,,,,,,,1/20/2018 16:46,1/20/2018 16:46,1,DUB,DUB,1,737-700,7.670000076,7.670000076,7.670000076,124,124,124,,,,,,,,,,,,
MCO-YEG,22,,,,,,3,11/4/2017 22:27,4/28/2018 22:48,1,WJA,WJA,2,737-700,5.406363639,5.050000191,5.849999905,135.1818,130,168,$12.29 ,$10.30 ,$4.99 ,$18.99 ,492.3155588,22.38999939,1858.380005,8861.680058,402.803639,1.241827362,1,6
MCO-YHM,18,,,,,,3,11/12/2017 14:13,4/22/2018 13:09,1,WJA,WJA,1,737-700,2.304444432,2.119999886,2.569999933,130,130,130,$7.24 ,$6.43 ,$4.99 ,$8.99 ,50.18500113,7.070000172,128.3800049,301.1100068,16.72833371,0.121024922,1,2
MCO-YOW,63,,,,,,10,11/3/2017 16:45,4/29/2018 1:56,1,WJA,WJA,2,737-700,2.527619052,2.230000019,2.869999886,146.8889,130,168,$8.80 ,$8.51 ,$4.99 ,$18.99 ,127.4612821,11.23999977,447.8999939,4970.990003,78.90460322,0.520141258,1,4
MCO-YQM,17,,,,,,4,12/18/2017 17:45,4/23/2018 15:56,1,WJA,WJA,2,737-700,3.03647061,2.730000019,3.430000067,161.2941,130,168,$8.26 ,$7.76 ,$4.99 ,$8.99 ,180.9969248,32.5,316.5299988,2352.960022,138.4094131,0.759754608,1,5
MCO-YQR,25,,,,,,4,11/3/2017 20:49,4/27/2018 20:44,1,WJA,WJA,2,737-700,4.476399975,4.179999828,4.869999886,164.96,130,168,$12.11 ,$8.79 ,$4.99 ,$18.99 ,317.3178248,46.77000046,667.6099854,7298.309971,291.9323988,1.087028593,1,8
MCO-YUL,22,,,,,,3,11/4/2017 13:28,4/28/2018 13:12,1,WJA,WJA,2,737-700,2.670909101,2.25,2.970000029,135.1818,130,168,$8.19 ,$8.19 ,$4.99 ,$8.99 ,250.0308278,38.27999878,676.1599731,3000.369934,136.3804515,0.850927378,1,7
MCO-YVR,22,,,,,,3,11/4/2017 12:14,4/21/2018 12:13,1,WJA,WJA,2,737-700,6.135454525,5.699999809,6.5,164.5455,130,168,$11.29 ,$10.26 ,$4.99 ,$18.99 ,611.9080025,14.77999973,1328.050049,12238.16005,556.2800023,1.511070509,1,10
MCO-YWG,59,,,,,,8,11/2/2017 15:34,4/28/2018 15:39,1,WJA,WJA,2,737-700,3.925762742,3.450000048,4.400000095,161.5593,130,168,$9.23 ,$8.63 ,$4.99 ,$18.99 ,277.8331236,3.319999933,1246.829956,13335.98993,226.0337276,0.959630851,1,7
MCO-YXU,16,,,,,,3,12/9/2017 22:27,4/28/2018 20:41,1,WJA,WJA,1,737-700,2.203750029,1.950000048,2.470000029,130,130,130,$8.40 ,$8.40 ,$4.99 ,$8.99 ,92.94625056,12.61999989,194.9600067,743.5700045,46.47312528,0.351403594,1,4
MCT-AUH,1,,,,,,,12/11/2017 14:15,12/11/2017 14:15,1,AUH,AUH,1,777-200,0.670000017,0.670000017,0.670000017,273,273,273,,,,,,,,,,,,
MCT-XOH,1,,,,,,,12/9/2017 8:15,12/9/2017 8:15,1,QAF,QAF,1,747-800,1.5,1.5,1.5,50,50,50,,,,,,,,,,,,
MCT-ZRH,4,,,,,,,11/10/2017 20:22,12/26/2017 1:12,1,SWR,SWR,1,330-300,5.362500027,0.819999993,6.980000019,236,236,236,$15.67 ,$15.67 ,$9.00 ,$19.00 ,41.40499973,20.01000023,62.79999924,82.80999947,20.70249987,0.064343434,1,2
MDE-???,1,,,,,,,2/10/2018 3:31,2/10/2018 3:31,1,IBE,IBE,1,330-200,0.170000002,0.170000002,0.170000002,288,288,288,$29.99 ,$29.99 ,$29.99 ,$29.99 ,78.43000031,78.43000031,78.43000031,78.43000031,78.43000031,7.843000031,1,1
MDW-CHS,2,,,,,,,10/12/2017 18:35,12/17/2017 20:11,1,SWA,SWA,1,737-800,1.539999962,1.529999971,1.549999952,175,175,175,,,,,,,,,,,,
MDW-CLE,11,,,,,,,11/4/2017 19:15,3/30/2018 3:24,1,SWA,SWA,1,737-800,0.839090911,0.720000029,1.350000024,175,175,175,$1.29 ,$1.29 ,$0.00 ,$8.00 ,,,,,,,,
MDW-CLT,15,,,,,9,4,12/29/2017 5:37,5/31/2018 19:24,1,SWA,SWA,1,737-800,1.345999996,1.149999976,1.870000005,175,175,175,$0.97 ,$0.94 ,$0.00 ,$8.00 ,,,,,,,,
MDW-COS,1,,,,,,,7/16/2018 23:05,7/16/2018 23:05,1,SWA,SWA,1,737-800,2.549999952,2.549999952,2.549999952,160,160,160,$1.33 ,$1.26 ,$0.00 ,$8.00 ,,,,,,,,
MDW-CVG,6,,,,,2,1,1/14/2018 15:34,5/26/2018 19:07,1,SWA,SWA,1,737-800,0.688333342,0.670000017,0.720000029,175,175,175,$1.85 ,$1.85 ,$0.00 ,$8.00 ,,,,,,,,
MDW-EWR,4,,,,,,3,4/5/2018 4:42,7/21/2018 18:48,1,SWA,SWA,1,737-800,1.469999969,1.379999995,1.669999957,171.25,160,175,$2.44 ,$2.44 ,$0.00 ,$8.00 ,84.58999634,84.58999634,84.58999634,84.58999634,21.14749908,0.239631718,4,4
MDW-LGA,1,,,,,,,1/20/2018 14:37,1/20/2018 14:37,1,SWA,SWA,1,737-800,1.669999957,1.669999957,1.669999957,175,175,175,$3.20 ,$3.20 ,$0.00 ,$8.00 ,,,,,,,,
MDW-MSY,3,,,,,,,1/2/2018 4:20,7/21/2018 23:41,1,SWA,SWA,1,737-800,1.763333321,1.620000005,1.899999976,170,160,175,$5.86 ,$5.86 ,$0.00 ,$8.00 ,254.3699951,254.3699951,254.3699951,254.3699951,84.78999837,0.802429007,5,5
MDW-OKC,1,,,,,,,12/4/2017 1:44,12/4/2017 1:44,1,SWA,SWA,1,737-800,1.720000029,1.720000029,1.720000029,175,175,175,$1.33 ,$1.33 ,$0.00 ,$8.00 ,,,,,,,,
MDW-PVD,11,,,,,,3,9/11/2017 3:21,4/23/2018 1:45,1,SWA,SWA,1,737-800,1.677272721,1.519999981,1.799999952,175,175,175,$1.45 ,$1.41 ,$0.00 ,$8.00 ,,,,,,,,
MDW-PVR,1,,,,,,1,4/11/2018 19:53,4/11/2018 19:53,1,WCA,WCA,1,737-700,3.769999981,3.769999981,3.769999981,3,3,3,,,,,,,,,,,,
MDW-RDU,10,,,,,5,4,9/1/2017 3:05,5/30/2018 19:15,1,SWA,SWA,1,737-800,1.468000007,1.370000005,1.600000024,175,175,175,$1.73 ,$1.69 ,$0.00 ,$8.00 ,,,,,,,,
MDW-RNO,5,,,,,2,,9/2/2017 0:56,5/22/2018 1:27,1,SWA,SWA,1,737-800,3.636000013,3.420000076,3.829999924,175,175,175,$3.23 ,$3.23 ,$0.00 ,$8.00 ,767.2700195,767.2700195,767.2700195,767.2700195,153.4540039,0.703272245,4,4
MDW-SLC,11,,,,,4,2,9/19/2017 1:18,7/9/2018 1:36,1,SWA,SWA,1,737-800,2.985454581,2.670000076,3.230000019,173.6364,160,175,$2.97 ,$2.85 ,$0.00 ,$8.00 ,,,,,,,,
MDW-SNA,1,,,,,,,7/21/2018 14:16,7/21/2018 14:16,1,SWA,SWA,1,737-800,3.670000076,3.670000076,3.670000076,160,160,160,$4.07 ,$4.07 ,$0.00 ,$8.00 ,7703.060059,7703.060059,7703.060059,7703.060059,7703.060059,35.01390936,30,30
MDW-TRM,2,,,,,,,9/15/2017 14:58,10/3/2017 23:17,1,WCA,WCA,1,737-700,3.774999976,3.619999886,3.930000067,3,3,3,,,,,,,,,,,,
MDZ-EZE,1,,,,,,1,4/8/2018 6:58,4/8/2018 6:58,1,AAL,AAL,1,777-200,1.399999976,1.399999976,1.399999976,266,266,266,,,,,,,,,,,,
MDZ-SCL,1,,,,,1,,5/26/2018 20:22,5/26/2018 20:22,1,AZA,AZA,1,777-200ER,1.070000052,1.070000052,1.070000052,293,293,293,$6.00 ,$6.00 ,$6.00 ,$6.00 ,2.420000076,2.420000076,2.420000076,2.420000076,2.420000076,0.037812501,1,1
MED-AUH,1,,,,,,,10/28/2017 7:02,10/28/2017 7:02,1,AUH,AUH,1,787-9,1.970000029,1.970000029,1.970000029,235,235,235,,,,,,,,,,,,
MED-KWI,3,,,,,,,8/26/2017 18:42,9/11/2017 17:33,1,KAC,KAC,1,777-300ER,1.313333352,1.269999981,1.350000024,331,331,331,,,,,,,,,,,,
MEL-MEL,2,,,,,,,7/2/2017 8:42,7/16/2017 9:02,1,SIA,SIA,1,350-900,4,0,8,253,253,253,,,,,1746.440048,479.2799988,3013.600098,3492.880096,1746.440048,7.276833534,3,10
MEM-DAL,1,,,,,,,7/23/2018 23:04,7/23/2018 23:04,1,SWA,SWA,1,737-800,1,1,1,160,160,160,,,,,,,,,,,,
MEM-HOU,2,,,,,,,2/3/2018 11:37,2/10/2018 11:34,1,SWA,SWA,1,737-800,1.51000005,1.320000052,1.700000048,175,175,175,$7.00 ,$7.00 ,$2.00 ,$8.00 ,,,,,,,,
MEX-???,3,,,,,,,7/31/2017 4:38,1/12/2018 20:20,2,AMX,AZA,3,777-200ER,0.170000002,0.170000002,0.170000002,270,243,293,$11.98 ,$11.98 ,$1.95 ,$21.95 ,68.6433324,1.299999952,132.7599945,205.9299972,68.6433324,6.86433324,1,3
MEX-ACA,1,,,,,,,7/20/2018 23:10,7/20/2018 23:10,1,AIJ,AIJ,1,321-200,0.569999993,0.569999993,0.569999993,197,197,197,,,,,,,,,,,,
MEX-HUX,2,,,,,,,7/12/2018 19:35,7/23/2018 1:07,1,AIJ,AIJ,1,321-200,0.814999998,0.800000012,0.829999983,197,197,197,,,,,,,,,,,,
MEX-LAX,4,,,,,,,7/17/2017 14:35,1/26/2018 14:38,1,AMX,AMX,1,787-8,3.262499988,3.130000114,3.369999886,243,243,243,$16.17 ,$14.55 ,$1.95 ,$21.95 ,96.65000105,13.76000023,195.5299988,386.6000042,96.65000105,0.493742023,1,4
MEX-TAM,1,,,,,,,3/23/2018 13:48,3/23/2018 13:48,1,AIJ,AIJ,1,321-200,0.649999976,0.649999976,0.649999976,190,190,190,,,,,,,,,,,,
MEX-VER,1,,,,,,,7/23/2018 12:17,7/23/2018 12:17,1,AIJ,AIJ,1,321-200,0.519999981,0.519999981,0.519999981,197,197,197,,,,,,,,,,,,
MEX-ZIH,2,,,,,,,3/26/2018 19:33,7/13/2018 18:16,1,AIJ,AIJ,1,321-200,0.655000001,0.629999995,0.680000007,193.5,190,197,,,,,,,,,,,,
MFM-DXB,1,,,,,,,2/24/2018 3:56,2/24/2018 3:56,1,DUB,DUB,1,747-400,8.170000076,8.170000076,8.170000076,275,275,275,,,,,,,,,,,,
MHD-DOH,2,,,,,,1,7/26/2017 19:56,4/3/2018 1:17,1,QTR,QTR,1,330-200,2.155000091,2.130000114,2.180000067,248,248,248,$0.00 ,$0.00 ,$0.00 ,$0.00 ,13.14999962,13.14999962,13.14999962,13.14999962,6.574999809,0.050772199,2,2
MHT-BWI,12,,,,,1,6,12/24/2017 0:11,5/21/2018 14:18,1,SWA,SWA,1,737-800,1.192499985,1.029999971,1.470000029,175,175,175,$2.53 ,$2.53 ,$0.00 ,$8.00 ,,,,,,,,
MIA-ADW,1,,,,,,1,4/8/2018 18:46,4/8/2018 18:46,1,QAF,QAF,1,747-800,2.079999924,2.079999924,2.079999924,50,50,50,,,,,,,,,,,,
MIA-AUA,22,,,,,,,12/20/2017 16:22,3/2/2018 16:44,1,AAL,AAL,1,757-200,2.4109091,2.299999952,2.599999905,182,182,182,$12.19 ,$12.19 ,$0.00 ,$19.00 ,762.2882322,118.5899963,3416.48999,12958.89995,589.0409067,4.071284935,1,11
MIA-BFM,4,,,,,1,,10/1/2017 20:42,5/9/2018 19:14,1,AAL,AAL,1,777-200,1.48999998,1.379999995,1.629999995,266,266,266,,,,,,,,,,,,
MIA-BGI,1,,,,,,,2/12/2018 1:52,2/12/2018 1:52,1,EWG,EWG,1,330-200,3.019999981,3.019999981,3.019999981,310,310,310,,,,,,,,,,,,
MIA-BOS,66,,,,,1,2,7/9/2017 11:32,5/11/2018 19:47,2,AAL,BER,3,330-220,2.735151522,2.470000029,3.299999952,184.1212,182,290,$13.41 ,$13.15 ,$0.00 ,$19.00 ,1285.254682,10,4279.330078,82256.29964,1246.30757,7.594524942,1,18
MIA-BWI,1,,,,,1,,5/11/2018 22:08,5/11/2018 22:08,1,AAL,AAL,1,757-200,2.029999971,2.029999971,2.029999971,182,182,182,$17.00 ,$17.00 ,$17.00 ,$17.00 ,66.80999756,66.80999756,66.80999756,66.80999756,66.80999756,0.547622931,1,1
MIA-CGN,81,,,,,,4,7/1/2017 1:16,4/16/2018 2:54,2,EWG,QTR,1,330-200,8.455802452,7.670000076,9.100000381,306.9383,248,310,$18.00 ,$12.27 ,$7.90 ,$25.90 ,65.77368389,0.090000004,272.9700012,3749.099982,46.28518496,0.091227856,1,9
MIA-CLT,63,,,,,,2,7/2/2017 10:39,4/2/2018 10:55,1,AAL,AAL,3,330-200,1.586666667,1.350000024,1.919999957,217.8413,214,291,$12.45 ,$12.15 ,$0.00 ,$19.00 ,341.3447621,11.22000027,1307.75,14336.48001,227.5631747,2.390210071,1,7
MIA-CUN,4,,,,,2,,1/3/2018 0:32,5/13/2018 13:29,3,AAL,EWG,2,330-200,1.477499962,1.399999976,1.679999948,243.25,182,310,$0.00 ,$0.00 ,$0.00 ,$0.00 ,25.86000061,25.86000061,25.86000061,25.86000061,6.465000153,0.072845072,1,1
MIA-DTW,1,,,,,,,3/2/2018 18:25,3/2/2018 18:25,1,AAL,AAL,1,767-300,3.769999981,3.769999981,3.769999981,214,214,214,$14.67 ,$12.57 ,$12.00 ,$19.00 ,2141.090088,2141.090088,2141.090088,2141.090088,2141.090088,9.473849946,18,18
MIA-EGE,38,,,,,,1,12/16/2017 11:56,4/2/2018 12:52,1,AAL,AAL,1,757-200,4.342105288,4.070000172,4.75,182,182,182,$15.80 ,$15.12 ,$0.00 ,$19.00 ,2520.00943,139.2299957,7749.609863,90720.33949,2387.377355,9.164596373,2,29
MIA-HEL,75,,,,,,,10/2/2017 2:51,3/25/2018 4:02,1,FIN,FIN,1,330-300,9.133866653,8.279999733,9.850000381,277,277,277,$15.21 ,$13.50 ,$5.00 ,$19.95 ,2474.006145,0.569999993,9473.410156,173180.4302,2309.072402,4.213328228,1,42
MIA-IAD,1,,,,,,1,4/1/2018 21:19,4/1/2018 21:19,1,AAL,AAL,1,757-200,2.150000095,2.150000095,2.150000095,182,182,182,$12.00 ,$12.00 ,$12.00 ,$12.00 ,62.72000122,62.72000122,62.72000122,62.72000122,62.72000122,0.48620156,1,1
MIA-LAS,50,3,,,,3,25,9/2/2017 13:00,7/25/2018 12:57,1,AAL,AAL,2,757-200,4.731199989,4.21999979,5.21999979,211.26,182,214,$15.90 ,$15.56 ,$0.00 ,$19.00 ,3511.328381,1444.459961,6505.419922,175566.4191,3511.328381,12.36993018,10,44
MIA-MBJ,43,,,,,,2,11/22/2017 18:56,4/2/2018 16:39,2,AAL,WJA,2,737-800,1.248604647,1.120000005,1.399999976,181.6744,168,182,$12.29 ,$12.29 ,$12.00 ,$17.00 ,77.26230951,11.52000046,286.3200073,1004.410024,23.35837264,0.311831737,1,2
MIA-MDZ,1,,,,,,1,4/7/2018 0:06,4/7/2018 0:06,1,AAL,AAL,1,777-200,9.529999733,9.529999733,9.529999733,266,266,266,$13.73 ,$13.73 ,$12.00 ,$19.00 ,664.9000244,664.9000244,664.9000244,664.9000244,664.9000244,1.16241263,11,11
MIA-PAE,4,,,,,,,8/25/2017 12:03,2/16/2018 1:56,1,AAL,AAL,2,777-200,5.962499976,5.630000114,6.170000076,277,266,310,$19.00 ,$19.00 ,$19.00 ,$19.00 ,246,246,246,246,61.5,0.171907757,1,1
MIA-PAP,1,,,,,,,7/15/2017 22:15,7/15/2017 22:15,1,AAL,AAL,1,767-300,1.519999981,1.519999981,1.519999981,214,214,214,,,,,,,,,,,,
MIA-POP,1,,,,,,,7/11/2017 16:37,7/11/2017 16:37,1,AAL,AAL,1,757-200,1.649999976,1.649999976,1.649999976,182,182,182,,,,,,,,,,,,
MIA-RDU,1,,,,,,,7/15/2017 13:03,7/15/2017 13:03,1,AAL,AAL,1,767-300,1.720000029,1.720000029,1.720000029,214,214,214,$12.00 ,$12.00 ,$12.00 ,$12.00 ,128.7200012,128.7200012,128.7200012,128.7200012,128.7200012,1.24970875,1,1
MIA-SAT,1,,,,,,,7/12/2018 18:08,7/12/2018 18:08,1,AAL,AAL,1,757-200,3.619999886,3.619999886,3.619999886,52,52,52,$17.00 ,$14.00 ,$12.00 ,$19.00 ,1630.75,1630.75,1630.75,1630.75,1630.75,7.514976959,14,14
MIA-SDQ,2,,,,,,,7/12/2017 16:33,7/15/2017 16:28,1,AAL,AAL,2,757-200,1.814999998,1.799999952,1.830000043,198,182,214,$12.00 ,$12.00 ,$12.00 ,$12.00 ,182.7599945,182.7599945,182.7599945,182.7599945,91.37999725,0.838348599,1,1
MIA-SFO,37,3,,,,2,14,4/6/2018 12:54,7/25/2018 13:01,1,AAL,AAL,2,757-200,5.564594565,5.070000172,6.369999886,197.3243,182,209,$16.35 ,$15.78 ,$0.00 ,$19.00 ,3686.827038,982.4099731,7581.810059,136412.6004,3686.827038,11.04376622,8,46
MIA-SHV,1,,,,,,1,4/21/2018 13:45,4/21/2018 13:45,1,AAL,AAL,1,777-200,3.430000067,3.430000067,3.430000067,266,266,266,$12.00 ,$12.00 ,$12.00 ,$12.00 ,602.4799805,602.4799805,602.4799805,602.4799805,602.4799805,2.924660099,8,8
MIA-SKB,1,,,,,,,11/19/2017 16:49,11/19/2017 16:49,1,AAL,AAL,1,757-200,2.619999886,2.619999886,2.619999886,182,182,182,$12.00 ,$12.00 ,$12.00 ,$12.00 ,719.1099854,719.1099854,719.1099854,719.1099854,719.1099854,4.580318378,2,2
MIA-SSA,1,,,,,,1,4/29/2018 15:50,4/29/2018 15:50,1,AEA,AEA,1,787-8,6.929999828,6.929999828,6.929999828,298,298,298,$13.50 ,$5.40 ,$5.00 ,$7.00 ,60,60,60,60,60,0.144230769,4,4
MIA-STI,1,,,,,,,7/11/2017 22:38,7/11/2017 22:38,1,AAL,AAL,1,757-200,1.730000019,1.730000019,1.730000019,182,182,182,,,,,,,,,,,,
MIA-TER,1,,,,,,,2/15/2018 22:13,2/15/2018 22:13,1,AAL,AAL,1,767-300,6.769999981,6.769999981,6.769999981,214,214,214,$9.50 ,$9.50 ,$0.00 ,$19.00 ,340.5299988,340.5299988,340.5299988,340.5299988,340.5299988,0.838743839,4,4
MIA-TPA,3,,,,,1,,12/21/2017 1:09,5/12/2018 17:23,1,AAL,AAL,1,757-200,0.673333347,0.600000024,0.720000029,182,182,182,,,,,,,,,,,,
MIA-TXL,51,,,,,,,7/1/2017 0:23,9/23/2017 20:06,1,BER,BER,1,330-220,8.857843081,8.420000076,9.229999542,290,290,290,$17.96 ,$11.04 ,$0.00 ,$18.90 ,200.4067562,10,522.4199829,7415.049978,145.3931368,0.273557514,1,9
MIA-UIO,114,,,,,,3,8/5/2017 22:43,4/28/2018 1:20,1,AAL,AAL,2,757-200,3.767631577,3.529999971,4.269999981,183.1228,182,214,$16.06 ,$14.02 ,$0.00 ,$19.00 ,480.5208784,5.289999962,2493.679932,38441.67027,337.207634,1.491606017,1,8
MIA-UVF,69,,,,,2,20,7/13/2017 16:48,5/2/2018 21:53,1,AAL,AAL,1,757-200,2.998115947,2.720000029,3.279999971,182,182,182,$14.37 ,$13.72 ,$0.00 ,$19.00 ,430.885847,28.69000053,3022.76001,28007.58006,405.9069573,2.256310324,1,10
MIA-YYC,1,,,,,,,10/30/2017 16:35,10/30/2017 16:35,1,WJA,WJA,1,737-700,2.599999905,2.599999905,2.599999905,130,130,130,$7.99 ,$7.99 ,$4.99 ,$8.99 ,304.6600037,304.6600037,304.6600037,304.6600037,304.6600037,1.952948741,4,4
MIA-YYT,1,,,,,1,,5/22/2018 22:17,5/22/2018 22:17,1,AAL,AAL,1,777-200,4.630000114,4.630000114,4.630000114,266,266,266,,,,,,,,,,,,
MIA-YYZ,143,,,,,,20,10/29/2017 16:37,4/28/2018 16:24,1,WJA,WJA,2,737-700,2.755524462,2.420000076,3.220000029,137.972,130,168,$9.07 ,$8.88 ,$4.99 ,$18.99 ,299.2783335,11.81000042,1497.23999,37709.07002,263.6997904,1.595070852,1,8
MIA-ZZZ,12,,,,,,1,7/5/2017 0:36,4/24/2018 1:24,1,AZA,AZA,1,330-200,9.105000178,8.920000076,9.75,256,256,256,$11.34 ,$10.18 ,$2.00 ,$20.00 ,288.716664,56.65000153,599.2999878,3464.599968,288.716664,0.528543092,3,16
MID-YYZ,19,,,,,,4,12/19/2017 21:05,4/24/2018 19:37,1,WJA,WJA,2,737-700,3.572631585,3.180000067,3.950000048,144,130,168,$9.02 ,$8.31 ,$4.99 ,$8.99 ,201.9962478,36.75,799.2199707,3231.939964,170.1021034,0.793308779,1,5
MKE-BNA,2,,,,,,,7/17/2018 10:39,7/22/2018 23:21,1,SWA,SWA,1,737-800,1.090000033,1.080000043,1.100000024,160,160,160,$2.29 ,$2.29 ,$0.00 ,$8.00 ,1228.069946,1228.069946,1228.069946,1228.069946,614.0349731,9.374579743,7,7
MKE-BOS,5,,,,,4,1,4/5/2018 1:34,5/31/2018 15:35,1,SWA,SWA,1,737-800,1.793999982,1.679999948,1.919999957,175,175,175,$6.79 ,$6.79 ,$0.00 ,$8.00 ,,,,,,,,
MKE-CLE,2,,,,,,,2/21/2018 12:56,3/7/2018 12:57,1,SWA,SWA,1,737-800,0.824999988,0.819999993,0.829999983,175,175,175,$5.33 ,$5.33 ,$0.00 ,$8.00 ,,,,,,,,
MKE-FLL,8,,,,,,,1/8/2018 23:06,3/26/2018 22:01,1,SWA,SWA,1,737-800,2.663749963,2.549999952,2.849999905,175,175,175,$4.87 ,$4.79 ,$0.00 ,$8.00 ,241.5499954,104.1100006,378.9899902,483.0999908,60.38749886,0.377716959,2,4
MKE-HOU,3,,,,,,1,3/23/2018 15:33,4/4/2018 15:41,1,SWA,SWA,1,737-800,2.333333413,2.150000095,2.430000067,175,175,175,$4.40 ,$4.40 ,$0.00 ,$8.00 ,,,,,,,,
MKE-LAX,6,,,,,5,1,4/11/2018 17:34,5/15/2018 17:36,1,SWA,SWA,1,737-800,4.028333386,3.730000019,4.380000114,175,175,175,$5.20 ,$5.06 ,$0.00 ,$8.00 ,,,,,,,,
MKE-LGA,3,,,,,,,11/8/2017 12:22,12/25/2017 12:34,1,SWA,SWA,1,737-800,1.646666686,1.529999971,1.830000043,175,175,175,$4.00 ,$3.73 ,$0.00 ,$8.00 ,,,,,,,,
MKE-MCI,4,,,,,2,2,4/25/2018 11:38,5/31/2018 11:29,1,SWA,SWA,1,737-800,1.230000019,1.070000052,1.600000024,175,175,175,$3.03 ,$3.03 ,$0.00 ,$8.00 ,,,,,,,,
MKE-ORD,2,,,,,,,7/12/2017 16:14,8/3/2017 20:24,2,AAL,BER,2,330-220,0.38499999,0.319999993,0.449999988,258,226,290,,,,,,,,,,,,
MKE-RSW,15,,,,,,2,12/27/2017 12:46,4/21/2018 19:56,1,SWA,SWA,1,737-800,2.490000025,2.25,2.700000048,175,175,175,$5.59 ,$5.32 ,$0.00 ,$8.00 ,2261.109985,1835.47998,2686.73999,4522.219971,301.4813314,2.018848201,3,7
MKE-SEA,2,1,,,,,,7/1/2018 12:19,7/8/2018 12:20,1,SWA,SWA,1,737-800,4.025000095,4,4.050000191,167.5,160,175,$5.92 ,$5.92 ,$0.00 ,$8.00 ,1923.719971,1923.719971,1923.719971,1923.719971,961.8599854,3.982857082,11,11
MKE-STL,1,,,,,1,,5/12/2018 18:26,5/12/2018 18:26,1,SWA,SWA,1,737-800,0.920000017,0.920000017,0.920000017,175,175,175,$2.00 ,$2.00 ,$2.00 ,$2.00 ,,,,,,,,
MKE-TPA,5,,,,,,1,3/13/2018 23:43,4/15/2018 12:29,1,SWA,SWA,1,737-800,2.286000013,2.099999905,2.819999933,175,175,175,$5.40 ,$5.40 ,$0.00 ,$8.00 ,,,,,,,,
MLA-AJY,1,,,,,,,1/14/2018 4:02,1/14/2018 4:02,1,DUB,DUB,1,737-800,3.279999971,3.279999971,3.279999971,160,160,160,,,,,,,,,,,,
MLA-CGN,3,,,,,1,,3/4/2018 18:39,5/18/2018 10:49,1,EWG,EWG,1,330-200,2.379999955,2.299999952,2.519999981,310,310,310,,,,,,,,,,,,
MLA-DXB,1,,,,,,,1/5/2018 12:51,1/5/2018 12:51,1,DUB,DUB,1,737-800,4.929999828,4.929999828,4.929999828,160,160,160,,,,,,,,,,,,
MLA-MAD,3,,,,,,,9/25/2017 17:48,10/7/2017 10:33,1,AEA,AEA,1,330-200,2.393333356,2.200000048,2.529999971,299,299,299,,,,,,,,,,,,
